zhfylcyxzz201206011,3,"ISTIC,PKU",乳腺黏液癌的临床、影像学及其组织病理学特征分析,10.3877/cma.j.issn.1673-5250.2012.06.011,陈琮瑛[1];傅建民[2];袁鹰[1];余容[1];赵弘[3];黄犁[4];李胜利[1];,"[1]南方医科大学附属深圳妇幼保健院超声科,深圳,518028;[2]南方医科大学附属深圳妇幼保健院乳腺外科,深圳,518028;[3]南方医科大学附属深圳妇幼保健院放射科,深圳,518028;[4]南方医科大学附属深圳妇幼保健院病理科,深圳,518028;",中华妇幼临床医学杂志（电子版）,乳腺;黏液癌;超声;X射线;,,2012,8,6
syyylczz201504010,4,"ISTIC,PKU",罗库溴铵应用于产科全麻快速诱导气管插管最佳剂量的研究,10.3969/j.issn.1672-6170.2015.04.010,陈岱莉[1];黄绍农[2];王亮[3];庄仁坤[4];,"[1]广州医科大学，广东 广州 510182; 南方医科大学附属深圳妇幼保健院麻醉科，广东 深圳 518028;[2]广东省深圳市第二人民医院麻醉科,广东 深圳,518028;[3]南方医科大学附属深圳妇幼保健院麻醉科,广东 深圳,518028;[4]南方医科大学附属深圳妇幼保健院超声科,广东 深圳,518028;",实用医院临床杂志,罗库溴铵;序贯法;半数有效剂量;产妇;非产妇;,R614.2,2015,,4
wxhxzz201302008,1,"ISTIC,PKU",妊娠糖尿病患者血清中性粒细胞明胶酶相关脂质运载蛋白水平变化,10.3969/j.issn.1005-1740.2013.02.008,王芳[1];叶丽容[2];杨丽英[2];李元涛[3];,"[1]南方医科大学附属深圳妇幼保健院内科,深圳,518028;[2]南方医科大学附属深圳妇幼保健院产科,深圳,518028;[3]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028;",微循环学杂志,妊娠期糖尿病;中性粒细胞明胶酶相关脂质运载蛋白;胰岛素抵抗;,R587.1  R714,2013,23,2
xdhl201321036,0,"ISTIC,PKU",临床产科专科护士核心能力培训课程的设置,10.3760/cma.j.issn.1674-2907.2013.21.033,邬俏璇[1];靳淑雁[2];朱社宁[1];丁蓉[1];成娟[3];周婵[3];,"[1]518028,南方医科大学附属深圳妇幼保健院护理部;[2]518028,南方医科大学附属深圳妇幼保健院统计室;[3]518028,南方医科大学附属深圳妇幼保健院产科;",中华现代护理杂志,产科;专科护士;核心能力;课程设置;Delphi法;,,2013,19,21
zgwstxzz201503027,4,"ISTIC,PKU",20例儿童难治性支原体肺炎临床分析,10.13381/j.cnki.cjm.201503027,付卓[1];郑跃杰[2];,"[1]遵义医学院附属深圳儿童医院,广东深圳518035;天津市儿童医院,天津300074;[2]遵义医学院附属深圳儿童医院,广东深圳,518035;",中国微生态学杂志,儿童;难治性支原体性肺炎;临床分析;,R72,2015,27,3
zglnxzz201307036,6,"ISTIC,PKU",超声在老年女性钼靶BI-RADSⅣ级乳腺小肿块诊断中的应用,10.3969/j.issn.1005-9202.2013.07.036,孔程[1];傅建民[1];郑爱秋[1];石剑[1];魏建南[1];陈琮瑛[2];余蓉[2];,"[1]南方医科大学附属深圳妇幼保健院乳腺外科,广东 深圳,518048;[2]南方医科大学附属深圳妇幼保健院超声科;",中国老年学杂志,超声;钼靶筛查;乳腺影像报告与数据系统;乳腺小肿块;,R445,2013,33,7
zhmzxzz98201602027,0,"ISTIC,PKU",白藜芦醇对肠缺血再灌注诱发大鼠肺损伤及肺组织肥大细胞活化的影响,10.3760/cma.j.issn.0254-1416.2016.02.027,黄晓雷[1];周晓云[2];杨剑愉[1];李保珍[3];李戈辉[1];徐阳[1];李元涛[1];王靖[4];赵伟成[4];,"[1]518028,南方医科大学附属深圳妇幼保健院麻醉科;[2]河北省医学情报研究所《中华麻醉学杂志》编辑部, 石家庄,050071;[3]518028,南方医科大学附属深圳妇幼保健院药剂科;[4]528000,佛山市第一人民医院麻醉科;",中华麻醉学杂志,"酚类;再灌注损伤;肠;呼吸窘迫综合征,成人;肥大细胞;",,2016,36,2
zhwcyxzz201601010,0,"ISTIC,PKU",Supreme喉罩与经典型喉罩应用于新生儿复苏的比较,10.3760/cma.j.issn.1007-9408.2016.01.009,刘婷婷[1];朱小瑜[2];李占魁[3];,"[1]518028 南方医科大学附属深圳妇幼保健院新生儿科; 710061 西安，西北妇女儿童医院新生儿科;[2]518028,南方医科大学附属深圳妇幼保健院新生儿科;[3]西北妇女儿童医院新生儿科, 西安,710061;",中华围产医学杂志,"复苏术;正压呼吸;喉面罩;婴儿,新生;",,2016,,1
zhhlzz201209002,56,"ISTIC,PKU",产科专科护士核心能力评价体系构建研究,10.3761/j.issn.0254-1769.2012.09.002,邬俏璇;朱社宁;谭荔荔;成娟;周婵;丁蓉;秦茸蓉;,"[1]518028深圳市,南方医科大学附属深圳妇幼保健院护理部",中华护理杂志,产科护理;专业能力;护士能力评价;,R47,2012,47,9
zgxxws201506030,2,"ISTIC,PKU",深圳市托幼机构卫生保健工作现况分析,,邱双燕[1];刘一心[2];雷雨[2];李海飞[2];黄桂芳[2];,"[1]南方医科大学附属深圳妇幼保健院儿童保健科,深圳518048;南方医科大学公共卫生与热带医学学院;[2]南方医科大学附属深圳妇幼保健院儿童保健科,深圳,518048;",中国学校卫生,卫生保健调查;统计学;儿童;,R175  R195,2015,36,6
sxyxjy201601040,0,"ISTIC,PKU",红霉素体外诱导金黄色葡萄球菌耐药分析,10.3969/j.issn.1671-7414.2016.01.040,聂署萍[1];张扬[2];王琼[1];黄烈[1];吴润香[1];凌利芬[1];范菲楠[1];,"[1]广东医学院附属深圳福田医院检验科,广东深圳,518033;[2]广东医学院附属深圳福田医院检验科，广东深圳 518033; 陕西中医学院，陕西咸阳 712046;",现代检验医学杂志,金黄色葡萄球菌;红霉素;交叉耐药性;,R378.11  R446.5,2016,,1
cqyx201518001,0,"ISTIC,PKU",布比卡因对高糖培养S H-SY5Y 细胞毒性研究,10.3969/j.issn.1671-8348.2015.18.001,李亚文[1];徐世元[2];张庆国[2];李乐[2];赖露颖[2];郑艇[2];苏娇玲[3];杨耐梅[3];李元涛[3];,"[1]南方医科大学珠江医院麻醉科，广州510282; 南方医科大学附属深圳妇幼保健院麻醉科，广东深圳518028;[2]南方医科大学珠江医院麻醉科,广州,510282;[3]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518028;",重庆医学,SH-SY5Y细胞;活性氧;细胞凋亡;神经毒性类;,R614,2015,,18
lcgdbzz201307013,4,"ISTIC,PKU",miR-122慢病毒载体的构建及其在肝癌细胞中的作用,10.3969/j.issn.1001-5256.2013.07.013,庄鹏[1];李志莹[2];王湘郴[1];郑昌京[1];黄健[1];,"[1]深圳第四人民医院感染科,广东深圳,518033;[2]深圳第六人民医院呼吸科,广东深圳,518052;",临床肝胆病杂志,微RNAs;慢病毒载体;肝肿瘤;,R735.7,2013,29,7
cqyx201415028,0,"ISTIC,PKU",Grp78基因过表达慢病毒载体构建和包装及鉴定,10.3969/j.issn.1671-8348.2014.15.028,李亚文[1];徐世元[2];张庆国[2];李乐[2];赖露颖[2];郑艇[2];苏娇玲[3];杨耐梅[3];李元涛[3];,"[1]南方医科大学珠江医院麻醉科，广州510282; 南方医科大学附属深圳妇幼保健院麻醉科，广东深圳518028;[2]南方医科大学珠江医院麻醉科,广州,510282;[3]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518028;",重庆医学,Grp78基因;慢病毒载体;基因工程;,,2014,,15
zgfybj201324067,1,"ISTIC,PKU",乳腺黏液癌超声表现与ER、HER-2、P53的对照研究,10.7620/zgfybj.j.issn.1001-4411.2013.28.67,陈琮瑛[1];王文韬[1];李胜利[1];叶巧美[1];余容[1];王恩礼[2];黄犁[3];,[1]南方医科大学附属深圳妇幼保健院超声科 广东深圳518028;[2]南方医科大学附属深圳妇幼保健院乳腺外科 广东深圳518028;[3]南方医科大学附属深圳妇幼保健院病理科 广东深圳518028;,中国妇幼保健,乳腺黏液癌;超声征象;ER;HER-2;P53;,R737.9,2013,28,24
zhwcyxzz201507006,9,"ISTIC,PKU",子宫动脉下行支结扎加子宫下段压迫缩窄缝合术治疗凶险性前置胎盘所致产后出血,10.3760/cma.j.issn.1007-9408.2015.07.006,王洁[1];郭红霞[2];王晨虹[2];王忠[2];,"[1]518028 南方医科大学附属深圳妇幼保健院产科; 香港大学深圳医院产科;[2]518028,南方医科大学附属深圳妇幼保健院产科;",中华围产医学杂志,前置胎盘;产后出血;结扎术;缝合技术;子宫动脉;妇科外科手术;,,2015,,7
zgmyxzz201601019,4,"ISTIC,PKU",VEGF和突变型p53在胃癌组织表达及意义,10.3969/j.issn.1000-484X.2016.01.019,穆桂芳[1];穆雪峰[2];毕海静[1];曲玲[1];谭悦菊[1];孙光喜[1];董祟海[1];白厚桥[1];高才华[1];周利克[1];陈文军[1];,"[1]青岛医学院附属威海医院威海市立二院消化内科,威海,264200;[2]青岛医学院附属威海医院威海市立二院消化内科，威海 264200; 深圳市南山区人民医院 深圳第六人民医院 消化科，深圳 518067;",中国免疫学杂志,VEGF;突变型p53;胃癌;癌前病变;,R573.9,2016,,1
zhxwwk201301016,7,"ISTIC,PKU",足部组织缺损的显微外科修复,10.3760/cma.j.issn.1001-2036.2013.01.016,梁启善;郭小惠;杨小文;刘明龙;林钦扬;陈景涛;肖立罡;张咸中;,"[1]暨南大学附属深圳华侨医院手足显微外科, 广东省深圳市,518111",中华显微外科杂志,足部;外科皮瓣;移植;显微外科技术;,,2013,36,1
zhyx201617015,0,"ISTIC,PKU",磁敏感加权成像在兔肝脏纤维化模型分期中的诊断价值,10.3760/cma.j.issn.0376-2491.2016.17.015,江锦赵[1];邓灵波[2];阮继银[2];成先义[2];邹立秋[3];,"[1]518053,香港大学深圳医院放射科;[2]北京大学深圳医院放射科;[3]深圳第六人民医院南山医院放射科;",中华医学杂志,磁共振成像;肝硬化;肿瘤分期;磁敏感加权成像;,,2016,96,17
zgddekzz201210010,0,"ISTIC,PKU",儿童神经母细胞瘤中ALK基因突变的研究,,杨春兰[1];岳丽杰[1];江贤萍[1];文飞球[2];郑苗苗[1];,"[1]重庆医科大学深圳儿童医院儿科研究所,广东深圳,518026;[2]重庆医科大学深圳儿童医院血液肿瘤科,广东深圳,518026;",中国当代儿科杂志,神经母细胞瘤;间变性淋巴瘤激酶;基因突变;儿童;,R730.264,2012,14,10
zhxwwk201406025,1,"ISTIC,PKU",吻合二条动脉足趾移植再造手(拇)指20例,10.3760/cma.j.issn.1001-2036.2014.06.025,梁启善[1];郭小惠[1];杨小文[2];刘明龙[2];肖立罡[2];,"[1]涪陵郭昌毕骨伤科医院,重庆,408000;[2]暨南大学附属深圳华侨医院;",中华显微外科杂志,拇指;手指;足趾;再造;显微外科手术;,,2014,,6
lcfkzz201512008,2,"ISTIC,PKU",深圳市宝安区结核病人社会支持评定量表测试结果分析,10.3969/j.issn.1009-6663.2015.12.008,赵梅桂[1];汪文新[2];唐瑛[1];王云霞[1];赵安贵[1];,"[1]深圳宝安区慢性病防治院, 广东 深圳,518133;[2]江苏大学工商管理学院, 江苏 镇江,212013;",临床肺科杂志,结核病患者;社会支持;评定量表;,,2015,,12
zhxwwk201304031,3,"ISTIC,PKU",应用动脉化小隐静脉皮瓣修复四肢组织缺损六例,10.3760/cma.j.issn.1001-2036.2013.04.031,梁启善[1];郭小惠[2];杨小文[1];刘明龙[1];林钦扬[1];陈景涛[1];李日添[1];肖立罡[1];汪平[1];,"[1]暨南大学附属深圳华侨医院手足显微外科,广东省深圳市,518111;[2]重庆市涪陵郭昌毕骨伤科医院;",中华显微外科杂志,动脉化小隐静脉皮瓣;移植;显微外科手术;,,2013,36,4
zhgzbzz201206018,1,"ISTIC,PKU",HBsAg阳性肝癌细胞基因组中HBx相关整合位点的探讨,10.3760/cma.j.issn.1007-3418.2012.06.018,祝葆华[1];王兰天[1];李涛[1];周伯平[2];,"[1]广东医学院广东省医学分子诊断重点实验室,东莞,523808;[2]广东医学院附属深圳第三人民医院肝病研究所;",中华肝脏病杂志,"癌,肝细胞;肝炎病毒,乙型;X基因区段;整合位点;",R512.62,2012,20,6
xdfckjz201301018,26,"ISTIC,PKU",凶险型前置胎盘的治疗进展,,郭红霞;,"[1]南方医科大学附属深圳妇幼保健院产科,深圳,518028",现代妇产科进展,凶险型前置胎盘;治疗;子宫缝合术;,R714,2013,22,1
gwyx-fybj201604005,0,"ISTIC,PKU",婴儿199例溢奶发生与干预调查分析,10.3969/j.issn.1673-5293.2016.04.005,彭中华[1];王虹[2];邓文娇[2];陈杰生[2];,"[1]南方医科大学附属深圳妇幼保健院保健部,广东深圳,518028;[2]南方医科大学附属深圳妇幼保健院儿童健康科,广东深圳,518028;",中国妇幼健康研究,婴儿;溢奶;干预;流行病学调查;,R722,2016,27,4
fsxsj201202012,0,"ISTIC,PKU",艾滋病合并右胫骨上段骨髓炎一例,10.3969/j.issn.1000-0313.2012.02.012,王青;朱文科;陆普选;马威;乐晓华;叶如馨;,"[1]广东医学院附属深圳第三人民医院放射,广东,518000",放射学实践,,R814.42,2012,27,2
lcekzz201202025,17,"ISTIC,PKU",171株儿童侵袭性肺炎链球菌血清分型和多位点序列分型研究,10.3969/j.issn.1000-3606.2012.02.025,钱婧[1];薛莲[1];谢贵林[2];郑跃杰[3];王传清[4];尚云晓[5];王惠云[6];万莉雅[7];刘岚[8];李昌崇[9];季伟[10];徐樨巍[1];王亚亭[11];徐佩茹[12];姚开虎[1];俞桑洁[1];沈叙庄[1];杨永弘[1];,"[1]首都医科大学附属北京儿童医院,北京儿科研究所,北京,100045;[2]兰州生物制品研究所,甘肃兰州,730046;[3]深圳儿童医院,广东深圳,518026;[4]复旦大学儿科医院,上海,201102;[5]中国医科大学附属盛京医院儿科,辽宁沈阳,110022;[6]南京医科大学附属南京儿童医院,江苏南京,210008;[7]天津儿童医院,天津,300074;[8]重庆医科大学附属儿童医院,重庆,400014;[9]温州医学院附属育英儿童医院,浙江温州,325027;[10]苏州大学儿童医院,江苏苏州,213001;[11]安徽医科大学第一附属医院儿科,安徽合肥,230022;[12]新疆医科大学第一附属医院儿科,新疆乌鲁木齐,830054;",临床儿科杂志,肺炎链球菌;血清分型;多位点序列分型;儿童;,R725,2012,30,2
gwyx-mzxyfsfc201403013,0,"ISTIC,PKU",布比卡因致高糖培养SH-SY5Y细胞内质网应激增强与活性氧簇增多及凋亡增加,10.3760/cma.j.issn.1673-4378.2014.03.013,李亚文[1];徐世元[2];张庆国[2];李乐[2];赖露颖[2];郑艇[2];苏娇玲[3];杨耐梅[3];李元涛[3];,"[1]510282广州,南方医科大学珠江医院麻醉科;南方医科大学附属深圳妇幼保健院麻醉科;[2]南方医科大学珠江医院麻醉科,广州,510282;[3]南方医科大学附属深圳妇幼保健院麻醉科;",国际麻醉学与复苏杂志,SH-SY5Y细胞;活性氧簇;细胞凋亡;神经毒性易感;,,2014,35,3
gygjsszz201302013,13,"ISTIC,PKU",不同缝合方法与缝线修复跟腱断裂的生物力学研究,10.7531/j.issn.1672-9935.2013.02.013,张江[1];彭建强[2];白波[3];刘琦[3];龚泰芳[1];陈文[1];唐红波[1];方圆[1];,[1]湖北医药学院附属太和医院骨一科 湖北省十堰市442000;[2]广东医学院附属深圳第四人民医院;[3]广州医学院附属第一医院骨科研究所;,中国骨与关节损伤杂志,跟腱断裂;腱皮缝合;Bunnel缝合法;缝线;最大负荷;应变;,R687.2,2013,28,2
zhfylcyxzz201305003,0,"ISTIC,PKU",医源性子宫动、静脉瘘的彩色多普勒超声诊断及疗效监测研究,10.3969/cma.j.issn.1673-5250.2013.05.003,陈琮瑛[1];余蓉[1];袁鹰[1];刘炳光[2];李胜利[1];,"[1]南方医科大学附属深圳妇幼保健院超声科,深圳,518028;[2]南方医科大学附属深圳妇幼保健院放射科,深圳,518028;",中华妇幼临床医学杂志（电子版）,医源性子宫动、静脉瘘;彩色多普勒超声;子宫动脉灌注栓塞术;,,2013,9,5
zgwzbjjyx201401010,11,"ISTIC,PKU",无创心排血量监测技术联合被动抬腿试验预测脓毒性休克患儿容量反应性的临床研究,10.3760/cma.j.issn.2095-4352.2014.01.010,武宇辉;刘晓红;李成荣;何颜霞;杨卫国;杨燕澜;马伟科;付坤会;,"[1]重庆医科大学深圳儿童医院重症医学科,广东,518026",中华危重病急救医学,无创心排血量监测;被动抬腿试验;容量反应性;儿童;,,2014,26,1
hlxzz201210021,1,"ISTIC,PKU",喂哺提示牌在母乳喂养中的应用,10.3870/hlxzz.2012.10.048,丁蓉[1];苏海燕[2];杨晓红[2];邬俏璇[1];,"[1]南方医科大学附属深圳妇幼保健院护理部 广东深圳,518028;[2]南方医科大学附属深圳妇幼保健院产科 广东深圳,518028;",护理学杂志,母乳喂养;喂哺提示牌;干扰;满意度;,R473.71,2012,27,10
syeklczz201219003,12,"ISTIC,PKU",乳糖不耐受症的诊断与治疗,10.3969/j.issn.1003-515X.2012.19.003,王文建;,"[1]汕头大学医学院附属深圳儿童医院消化科,广东深圳,518026",实用儿科临床杂志,乳糖不耐受症;诊断;治疗;儿童;,R723.1,2012,27,19
zgfybj201536059,0,"ISTIC,PKU",深圳市托幼机构儿童伤害流行状况与家居环境影响因素研究,10.7620/zgfybj.j.issn.1001-4411.2015.36.59,彭中华[1];王虹[2];史勇萍[3];黄美兴[2];方宝珍[3];王宝兰[4];徐丽凤[5];张文静[6];,[1]南方医科大学附属深圳妇幼保健院保健部 广东深圳 518028;[2]南方医科大学附属深圳妇幼保健院儿童健康科;[3]深圳市第九幼儿园;[4]深圳市彩田幼儿园;[5]深圳市南头城幼儿园;[6]深圳市新洲幼儿园;,中国妇幼保健,托幼机构;儿童;伤害;流行特征;危险因素;,R181.3,2015,30,36
jxyxyxb201208006,0,"ISTIC,PKU",深圳地区当地与外来人员乳腺癌BRCA2基因突变的比较,10.3969/j.issn.1000-2294.2012.08.006,张文夏[1];王恩礼[1];谢建生[2];钟春嫦[1];周颉[1];李欢[1];陈少君[1];,"[1]南方医科大学附属深圳妇幼保健院乳腺外科,广东深圳,518028;[2]南方医科大学附属深圳妇幼保健院中心实验室,广东深圳,518028;",南昌大学学报（医学版）,"乳腺癌;乳腺癌易感基因2;基因突变;病理类型;深圳,广东;",R737.9  R446.7,2012,52,8
gdyx201607006,0,"ISTIC,PKU",抑制miR-140腺相关病毒载体的构建及鉴定,,贺鹏[1];段莉[2];梁宇杰[3];,"[1]南方医科大学附属深圳恒生医院口腔科,广东深圳,518102;[2]广东省深圳市第二人民医院中心实验室、深圳市组织工程重点实验室,518035;[3]北京大学深圳研究生院化学生物学与生物技术学院,广东深圳,518055;",广东医学,腺相关病毒;miR-140 tough decoy;骨肉瘤细胞;,,2016,37,7
syeklczz201318009,8,"ISTIC,PKU",微小RNA-223在脓毒症患儿血浆中表达的临床意义,10.3760/cma.j.issn.2095-428X.2013.18.009,武宇辉;李成荣;何颜霞;杨燕澜;王国兵;温鹏强;杨卫国;陈敏;,"[1]重庆医科大学附属深圳儿童医院重症监护病房,深圳,518026",中华实用儿科临床杂志,脓毒症;血浆;微小RNA-223;儿童;,,2013,28,18
njtdyxyxb201601002,0,"ISTIC,PKU",miRNA-140过表达腺病毒载体的构建及鉴定,10.3969/j.issn.1671-6264.2016.01.002,贺鹏[1];段莉[2];,"[1]南方医科大学附属深圳恒生医院口腔科,广东深圳,518000;[2]深圳市第二人民医院(深圳大学第一附属医院),深圳市组织工程重点实验室,广东深圳518035;",东南大学学报（医学版）,miRNA-140;AdEasy系统;荧光定量PCR;骨肉瘤细胞;,Q782,2016,35,1
tjyy201509033,3,"ISTIC,PKU",儿童急性下呼吸道感染相关危险因素的Meta分析,10.11958/j.issn.0253-9896.2015.09.033,付卓[1];万莉雅[1];徐勇胜[1];郑跃杰[2];,[1]天津市儿童医院呼吸科 邮编300134;[2]遵义医学院深圳儿童医院;,天津医药,呼吸道感染;急性病;危险因素;Meta分析;儿童;,R725.6,2015,,9
zgfybj201316028,24,"ISTIC,PKU",社会支持对产后抑郁的影响分析,10.7620/zgfybj.j.issn.1001-4411.2013.28.28,姜蕾;王竹珍;邱丽蓉;万国斌;林艳;韦臻;陈秋兰;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048",中国妇幼保健,产后抑郁;社会支持;影响;产妇;,R749.4,2013,28,16
zgcsyxzz201308007,11,"ISTIC,PKU",胃超声助显剂胃充盈检查在进展期胃癌诊断的临床应用探讨,10.3969/j.issn.1002-0101.2013.08.007,袁帆[1];陆文明[2];傅绢[1];陈华[1];,"[1]广东医学院附属深圳福田医院超声科,广东省深圳市,518033;[2]浙江省湖州市第一人民医院超声科;",中国超声医学杂志,超声;进展期胃癌;Borrmann分型;,,2013,29,8
tjyy201505016,3,"ISTIC,PKU",急性下呼吸道感染患儿病原学分析及其与哮喘发作的关系,10.11958/j.issn.0253-9896.2015.05.016,付卓[1];万莉雅[1];徐勇胜[1];郭伟[1];郑跃杰[2];,[1]天津市儿童医院 300074;[2]遵义医学院深圳儿童医院;,天津医药,哮喘;变应原;正黏病毒科;鼻病毒属;儿童;下呼吸道感染;,R725.6,2015,43,5
xxgbxjz201603004,0,"ISTIC,PKU",粥样硬化性肾动脉狭窄介入适应证的探讨,10.16806/j.cnki.issn.1004-3934.2016.03.004,闵敏;,"[1]深圳第四人民医院心内科,广东 深圳,518000",心血管病学进展,粥样硬化性肾动脉狭窄;介入治疗;适应证;,R54,2016,37,3
zhyx201620018,0,"ISTIC,PKU",同时发生不同病理类型的双侧睾丸肿瘤一例,10.3760/cma.j.issn.0376-2491.2016.20.018,李晓溪[1];谢华[1];陈方[1];李守林[2];黄轶晨[1];吕逸清[1];陈艳[1];孙会振[1];奚政君[3];,"[1]200062,上海市儿童医院上海交通大学附属儿童医院泌尿外科;[2]深圳儿童医院泌尿外科;[3]200062,上海市儿童医院上海交通大学附属儿童医院病理科;",中华医学杂志,,,2016,96,20
zgddekzz201212010,18,"ISTIC,PKU",2010～2011年深圳市福田区0～14岁儿童哮喘流行病学调查,,谷加丽;马红玲;郑跃杰;,"[1]遵义医学院深圳儿童医院呼吸科,广东深圳,518026",中国当代儿科杂志,哮喘;患病率;流行病学调查;儿童;,R181.3+2,2012,14,12
